code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
N06000010,Mid Ulster,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000011,Newry & Armagh,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000012,North Antrim,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000013,North Down,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000014,South Antrim,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000015,South Down,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000016,Strangford,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000017,Upper Bann,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
N06000018,West Tyrone,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000001,Aberdeen North,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000002,Aberdeen South,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000003,Airdrie and Shotts,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000004,Angus,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000005,Argyll and Bute,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000006,"Ayr, Carrick and Cumnock",104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000007,Banff and Buchan,104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
S14000008,"Berwickshire, Roxburgh and Selkirk",104222.9040139616,1101.769633507853,1145.3979057591623,1191.7731239092495,1229.6404886561954,1266.476439790576,1263.8865619546248,1274.2059336823734,1302.1186736474694,1340.2897033158813,1314.500872600349,1292.497382198953,1273.6910994764398,1285.3350785340317,1244.504363001745,1221.6265270506108,1173.6998254799305,1155.1221640488657,1127.931937172775,1117.544502617801,1166.874345549738,1210.630017452007,1258.694589877836,1284.7993019197208,1329.9511343804538,1336.656195462478,1334.6841186736474,1375.235602094241,1376.5113438045375,1414.9197207678883,1443.8621291448517,1418.5933682373472,1405.085514834206,1418.1221640488657,1382.301919720768,1393.914485165794,1390.9877835951131,1356.8952879581152,1366.3385689354277,1361.7260034904014,1372.3630017452008,1374.500872600349,1319.0314136125655,1230.87260034904,1211.8010471204188,1232.438045375218,1256.4904013961605,1277.5933682373472,1331.2652705061082,1387.8795811518326,1432.8167539267015,1397.1657940663176,1429.9232111692843,1426.2146596858638,1445.656195462478,1442.9616055846425,1448.4502617801047,1432.6003490401397,1396.7574171029669,1363.0279232111693,1312.0506108202444,1254.9720767888307,1223.3996509598603,1195.3158813263526,1147.504363001745,1102.4188481675392,1059.521815008726,1058.931937172775,1040.7766143106458,1006.2321116928448,1007.7574171029668,1022.9389179755672,1042.8010471204188,1093.0575916230366,1174.6369982547992,895.2111692844677,857.7713787085515,842.0052356020942,768.8464223385689,674.5986038394416,593.2792321116929,600.958115183246,580.6649214659686,546.6369982547993,502.1099476439791,456.8115183246073,413.1623036649215,361.6369982547993,322.434554973822,289.57417102966843,253.23211169284468,963.0488656195464
